id,username,game,difficultLevel,startTime,endTime,score
876,username876,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7509
877,username877,farm fest,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,3361
878,username878,candy crush,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,4854
879,username879,car racer,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,3472
880,username880,subway surfers,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7539
881,username881,bike race,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,3836
882,username882,cooking joy,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7343
883,username883,cooking joy,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,3969
884,username884,bike race,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,9468
885,username885,subway surfers,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,1822
886,username886,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1370
887,username887,temple run,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,5565
888,username888,bike race,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8765
889,username889,car racer,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,4661
890,username890,subway surfers,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1426
891,username891,subway surfers,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,5051
892,username892,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,6317
893,username893,candy crush,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,8311
894,username894,wood block,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8224
895,username895,subway surfers,medium,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,5381
896,username896,farm fest,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,4144
897,username897,farm fest,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,2494
898,username898,car racer,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1377
899,username899,farm fest,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,4207
900,username900,temple run,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,2734
901,username901,wood block,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,6955
902,username902,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,533
903,username903,bike race,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,2253
904,username904,farm fest,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8901
905,username905,temple run,medium,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,5951
906,username906,bike race,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8195
907,username907,subway surfers,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,487
908,username908,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,2324
909,username909,farm heroes,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,7224
910,username910,bike race,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1632
911,username911,farm fest,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,8833
912,username912,car racer,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7884
913,username913,car racer,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,76
914,username914,subway surfers,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,972
915,username915,wood block,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,7365
916,username916,cooking joy,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,5198
917,username917,farm fest,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,3389
918,username918,bike race,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7096
919,username919,wood block,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,2721
920,username920,cooking joy,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,6613
921,username921,car racer,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,3923
922,username922,wood block,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3844
923,username923,car racer,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,162
924,username924,farm fest,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8157
925,username925,bike race,easy,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,2618
926,username926,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,373
927,username927,farm fest,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,2839
928,username928,bike race,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,2028
929,username929,farm heroes,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,8250
930,username930,subway surfers,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8319
931,username931,subway surfers,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,166
932,username932,car racer,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,4097
933,username933,farm fest,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,4184
934,username934,subway surfers,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,5671
935,username935,bike race,easy,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,2699
936,username936,bike race,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,275
937,username937,bike race,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,2461
938,username938,temple run,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1552
939,username939,candy crush,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,813
940,username940,subway surfers,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3593
941,username941,wood block,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,6454
942,username942,cooking joy,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,9114
943,username943,subway surfers,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,3159
944,username944,subway surfers,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1319
945,username945,farm fest,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,7138
946,username946,cooking joy,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3817
947,username947,car racer,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,951
948,username948,car racer,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,2733
949,username949,bike race,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,1024
950,username950,candy crush,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1726
951,username951,cooking joy,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,8581
952,username952,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,2361
953,username953,cooking joy,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,9129
954,username954,cooking joy,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3336
955,username955,farm heroes,medium,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,5730
956,username956,cooking joy,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,6976
957,username957,farm fest,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,4446
958,username958,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7531
959,username959,candy crush,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,2572
960,username960,farm heroes,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3857
961,username961,candy crush,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,249
962,username962,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3694
963,username963,farm heroes,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,7188
964,username964,car racer,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1288
965,username965,farm fest,easy,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,7546
966,username966,farm fest,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7002
967,username967,farm heroes,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,2715
968,username968,bike race,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3468
969,username969,wood block,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,8146
970,username970,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8349
971,username971,wood block,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,4008
972,username972,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1912
973,username973,candy crush,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,310
974,username974,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,179
975,username975,temple run,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,7847
976,username976,farm fest,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,4522
977,username977,bike race,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,8825
978,username978,bike race,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8184
979,username979,farm heroes,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,3302
980,username980,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,4944
981,username981,temple run,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,6725
982,username982,subway surfers,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,5089
983,username983,farm heroes,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,6524
984,username984,subway surfers,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,6438
985,username985,bike race,medium,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,4731
986,username986,farm heroes,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1712
987,username987,cooking joy,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,6589
988,username988,farm heroes,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,1410
989,username989,bike race,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,8816
990,username990,candy crush,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,5582
991,username991,bike race,medium,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,1327
992,username992,farm heroes,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,5183
993,username993,temple run,medium,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,98
994,username994,wood block,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,3355
995,username995,subway surfers,medium,12/11/2017 05::13::34 PM,12/11/2017 08::12::25 PM,7368
996,username996,car racer,easy,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,7697
997,username997,bike race,easy,09/11/2017 04::23::43 PM,09/11/2017 09::22::52 PM,2431
998,username998,bike race,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,8381
999,username999,car racer,easy,30/11/2017 02::12::34 PM,30/11/2017 06::54::56 PM,661
1000,username1000,candy crush,medium,10/11/2017 10::11::56 AM,10/11/2017 01::14::12 PM,2112
